Ins,RH,s,t,avPriceFP0,avPriceFP100,avPriceFP500,avPriceCoastFront,nB,nS,nNC,nOS,nOB,nBL,nT,nD
0,0,17,68,251698.7965616,272151.29661017,209466.21634615,483751.72826087,705,835,247,89,414,45,296,-130
0,0,17,69,252411.90601719,271958.87288136,210099.81730769,483866.51086957,673,824,216,81,410,34,295,-151
0,0,17,70,252624.08939828,271852.55932203,210836.41346154,483395.82608696,671,839,248,90,375,42,298,-168
0,0,17,71,253630.58108883,272675.20762712,211645.17788462,484647.14130435,691,829,251,101,370,31,301,-138
0,0,17,72,253648.96733524,272763.86016949,211673.13461538,484297.9673913,685,857,242,81,394,32,297,-172
0,0,17,73,254495.72034384,273538.65254237,212887.02884615,486215.25,697,827,261,94,373,31,312,-130
0,0,17,74,255010.34269341,273811.02542373,213327.84134615,486546.52173913,703,797,252,82,406,37,291,-94
0,0,17,75,255609.12320917,274552.93644068,214186.39423077,488256.09782609,703,795,239,80,416,32,287,-92
0,0,17,76,256139.2756447,274301.50847458,215121.25961538,486598.26086957,714,805,246,98,406,36,297,-91
0,0,17,77,256870.95243553,274904.50847458,215371.85096154,488611.23913043,713,824,253,83,436,59,278,-111
0,0,17,78,257375.86704871,275910.12288136,216022.84615385,489593.67391304,722,802,258,73,429,38,284,-80
0,0,17,79,257755.05329513,276219.47033898,216318.63942308,490371.10869565,712,792,228,95,427,38,295,-80
0,0,17,80,258570.8034384,276966.21186441,216965.61057692,492159.10869565,694,800,236,79,425,46,287,-106
0,0,17,81,259069.15071633,277980.83474576,217767.98557692,493781.63043478,659,803,216,86,410,53,284,-144
0,0,17,82,259825.99197708,278014.30932203,218243.78365385,494342.76086957,658,781,237,83,379,41,280,-123
0,0,17,83,260607.46131805,278991.47033898,218737.57692308,495848.54347826,663,815,234,72,391,34,267,-152
0,0,17,84,261126.91805158,279209.40254237,219772.14903846,496137.02173913,693,834,241,98,395,41,268,-141
0,0,17,85,261974.61547278,279776.05084746,220490.93269231,497707.93478261,712,827,253,83,418,42,275,-115
0,0,17,86,262175.1747851,280106.81355932,221076.99038462,497858.92391304,723,768,254,94,411,36,301,-45
0,0,17,87,262912.252149,280490.01694915,222016.71153846,498939.44565217,739,770,245,88,438,32,285,-31
0,0,17,88,263672.4469914,281042.24152542,222534.66826923,499106.77173913,752,742,265,94,441,48,298,10
0,0,17,89,264583.85787966,281933.14830508,223243.60576923,501312.60869565,763,760,251,79,483,50,269,3
0,0,17,90,265261.45329513,282392.55932203,224370.5,501540.06521739,784,769,244,95,487,42,276,15
0,0,17,91,266556.34154728,283245.52966102,225151.62019231,502426.30434783,781,790,248,89,492,48,292,-9
0,0,17,92,267252.10773639,283655.8559322,226160.14423077,503518.45652174,779,794,248,90,490,49,291,-15
0,0,17,93,268563.4773639,284873.29237288,227295.56730769,505470.70652174,789,757,266,93,484,54,295,32
0,0,17,94,268985.5495702,285492.91525424,227375.30769231,506980.06521739,790,759,259,87,501,57,288,31
0,0,17,95,270106.147851,286114.9279661,228902.58173077,508119.69565217,786,750,248,97,495,54,295,36
0,0,17,96,270677.01547278,287155.04237288,229143.82211538,508557.26086957,775,751,255,84,492,56,294,24
0,0,17,97,271883.64469914,287701.88559322,230542.83173077,508803.97826087,757,734,237,101,476,57,299,23
0,0,17,98,272738.38395415,288798.75847458,230656.19230769,510750.5326087,761,788,239,74,492,44,265,-27
0,0,17,99,273956.63495702,289925.09322034,232562.53846154,512407.18478261,741,792,231,75,483,48,278,-51
0,0,17,100,274319.61948424,290288.62711864,232750.07692308,513276.56521739,764,810,263,92,465,56,276,-46
0,0,17,101,275534.80573066,291353.09322034,233768.00480769,515507.91304348,731,797,239,76,480,64,284,-66
0,0,17,102,276332.6234957,291416.14830508,234643.99519231,515957.68478261,722,784,250,88,443,59,288,-62
0,0,17,103,277545.45329513,292927.02542373,236173.79326923,518158.11956522,723,808,241,76,452,46,270,-85
0,0,17,104,278247.03954155,293730.8940678,237895.81730769,520380.86956522,718,819,246,93,425,46,298,-101
0,0,17,105,279447.34441261,294696.01271186,239299.40865385,522185.01086957,711,818,237,84,438,48,280,-107
0,0,17,106,279823.3260745,295591.83474576,240434.85096154,523599.97826087,692,822,241,68,433,50,278,-130
0,0,17,107,281493.18280802,296933.52966102,241587.49038462,526627.63043478,694,806,241,94,405,46,287,-112
0,0,17,108,282304.11919771,298220.02966102,242793.00480769,528632.58695652,697,814,244,73,432,52,262,-117
0,0,17,109,283603.89226361,298908.60169492,243470.64423077,529699.02173913,686,853,220,101,424,59,273,-167
0,0,17,110,284637.79942693,300074.47033898,244643.27884615,531309.44565217,714,853,245,94,407,32,279,-139
0,0,17,111,286337.95988539,302024.30508475,245273.91826923,534191.51086957,711,836,268,80,417,54,297,-125
0,0,17,112,287028.04584527,301994.39830508,246498.58653846,534810,709,833,231,96,420,38,291,-124
0,0,17,113,288861.38911175,303100.52966102,247640.70192308,535797.91304348,710,825,240,76,434,40,275,-115
0,0,17,114,289125.68710602,303307.41525424,248595.16346154,536614.35869565,745,799,249,97,430,31,280,-54
0,0,17,115,290851.85558739,304915.91525424,249920.25,539429.35869565,713,781,230,79,457,53,288,-68
0,0,17,116,291793.62979943,305988.27542373,251026.96153846,540795.77173913,710,813,259,88,422,59,291,-103
0,0,17,117,293761.73524355,307560.06779661,253162.85096154,543771.10869565,719,835,248,73,446,48,264,-116
0,0,17,118,294729.37077364,308730.22033898,253924.89903846,545671.98913043,701,816,216,102,429,46,290,-115
0,0,17,119,296464.17421203,309948.19915254,255669.22596154,547613.93478261,707,823,247,76,420,36,281,-116
0,0,17,120,297376.67163324,310742.00423729,256008.75,548971.68478261,694,811,239,90,417,52,290,-117
0,0,17,121,300001.24469914,311728.55084746,258427.04807692,554422.58695652,718,760,259,75,425,41,269,-42
0,0,17,122,301146.7713467,312406.99576271,258930.47115385,555453.86956522,721,784,234,81,448,42,270,-63
0,0,17,123,302866.73237822,315035.51694915,260976.86057692,560666.04347826,725,788,252,77,438,42,283,-63
0,0,17,124,303512.25444126,316041.20338983,261669.91346154,561778.67391304,744,804,244,89,457,46,268,-60
0,0,17,125,305861.46246418,317535.24152542,263591.03365385,566245.44565217,726,825,239,72,469,54,275,-99
0,0,17,126,306983.39484241,318769.76694915,265802.07211538,568239.15217391,715,823,234,95,445,59,281,-108
0,0,17,127,309123.58968481,319989.30932203,266879.9375,570773.22826087,727,809,264,81,430,48,285,-82
0,0,17,128,310359.51633238,322872.60169492,268097.81730769,573068.44565217,708,794,265,65,432,54,295,-86
0,0,17,129,311719.05100287,324331.06355932,269468.45192308,574837.7173913,719,805,248,91,418,38,290,-86
0,0,17,130,313073.41432665,325590.06779661,271403.89903846,576142.73913043,763,827,255,92,461,45,258,-64
0,0,17,131,316060.92836676,326922.03813559,273568.05769231,578618.65217391,765,862,244,79,493,51,270,-97
0,0,17,132,317670.16848138,329195.61016949,275114.37019231,580508.64130435,756,866,243,87,478,52,287,-110
0,0,17,133,319895.54842407,331740.30932203,277621.88942308,585394.39130435,748,880,252,83,476,63,280,-132
0,0,17,134,320659.61031519,333053.17372881,278554.3125,587565.98913043,741,831,251,85,460,55,288,-90
0,0,17,135,323281.80859599,334619.99152542,280826.23076923,590157.45652174,767,846,257,96,463,49,278,-79
0,0,17,136,324474.10200573,335376.52118644,282169.75961538,591454.59782609,764,832,248,78,489,51,278,-68
0,0,17,137,327086.04240688,337144.76271186,283858.80288462,595175.56521739,742,832,225,85,485,53,279,-90
0,0,17,138,329029.42808023,338697.8220339,285516.56730769,597511.10869565,743,798,261,81,464,63,278,-55
0,0,17,139,331185.31117479,340711.0720339,288010.14423077,602126.29347826,751,843,253,76,479,57,264,-92
0,0,17,140,333064.1512894,342876.11864407,289121.21153846,606219.9673913,751,838,241,79,475,44,276,-87
0,0,17,141,335220.4034384,345192.26694915,292446.12019231,609704.25,736,866,238,80,475,57,276,-130
0,0,17,142,337530.26704871,347416.21186441,294366.85576923,613904.54347826,731,897,245,80,471,65,265,-166
0,0,17,143,339978.4252149,348904.31779661,297471.63942308,617657.23913043,715,861,244,86,438,53,293,-146
0,0,17,144,341530.16848138,350799.33474576,298731.67307692,620001.89130435,743,850,251,97,450,55,265,-107
0,0,17,145,343801.67106017,352739.58050847,301427.0625,625020.02173913,748,856,263,64,464,43,279,-108
0,0,17,146,345087.95415473,354331.61016949,302906.09615385,627521.01086957,767,837,258,94,457,42,291,-70
0,0,17,147,348438.48710602,357244.37288136,304235.14903846,631412.39130435,781,825,265,87,482,53,285,-44
0,0,17,148,349546.91575931,357903.56355932,306213.26442308,634000.98913043,778,842,242,88,505,57,276,-64
0,0,17,149,352008.24297994,361380.13983051,307724.67307692,637557.13043478,755,861,232,90,489,56,289,-106
0,0,17,150,353690.39770774,362363.30932203,309564.375,640297.05434783,747,867,245,80,476,54,279,-120
0,0,17,151,356240.00229226,365601.94491525,311738.37980769,644430.95652174,743,844,244,75,480,56,267,-101
0,0,17,152,358139.63323782,367063.63559322,313608.55288462,647061.44565217,751,829,254,93,461,57,282,-78
0,0,17,153,360383.31002865,371262.42372881,316609.99519231,651979.05434783,761,878,251,72,503,65,248,-117
0,0,17,154,362570.9226361,372598.1059322,318840.6875,655121.51086957,790,837,290,87,473,60,288,-47
0,0,17,155,365237.12550143,375125.18220339,321114.0625,658941.08695652,803,855,261,77,514,49,276,-52
0,0,17,156,367022.84469914,376130.72881356,322647.75480769,661196.42391304,783,891,240,80,534,71,269,-108
0,0,17,157,370453.8269341,379084.38559322,325858.11538462,665608.4673913,791,866,261,88,498,56,285,-75
0,0,17,158,372027.45673352,380238.80508475,327245.78365385,669446.97826087,764,844,244,102,493,75,298,-80
0,0,17,159,375588.03667622,382887.44915254,331087.22115385,674218.39130435,786,862,267,75,491,47,273,-76
0,0,17,160,376929.52206304,385299.40677966,332227.22596154,676162.86956522,771,853,246,68,510,53,276,-82
0,0,17,161,380799.59197708,388364.44491525,335214.66826923,684760.63043478,758,812,244,75,492,53,279,-54
0,0,17,162,381770.84240688,390563.90254237,336824.16826923,685229.17391304,755,818,235,81,499,60,259,-63
0,0,17,163,385100.01833811,392246.47033898,340751.25,690362.36956522,747,851,234,72,500,59,255,-104
0,0,17,164,387234.30601719,396270.13983051,342694.05769231,697348.69565217,740,833,248,75,484,67,263,-93
0,0,17,165,391899.11747851,397665.36864407,346304.84134615,700616.11956522,767,848,271,69,489,62,251,-81
0,0,17,166,395222.95243553,400744.53813559,347881.55769231,704876.2173913,769,870,251,77,505,64,262,-101
0,0,17,167,399316.33925501,403137.71610169,352248.47115385,709518.07608696,753,864,232,82,501,62,268,-111
0,0,17,168,401663.17249284,405751.56779661,355255.02403846,714558.54347826,749,863,261,72,483,67,270,-114
0,0,17,169,406264.78166189,408796.15677966,359557.17307692,719567.26086957,775,843,265,90,474,54,275,-68
0,0,17,170,408351.51404011,410919.84745763,362877.73557692,723156.30434783,764,891,248,73,518,75,257,-127
0,0,17,171,412995.5713467,413468.57627119,366083.18269231,731398.44565217,763,902,245,78,502,62,262,-139
0,0,17,172,414720.24527221,415069.70338983,368450.07211538,733275.97826087,763,908,244,81,502,64,261,-145
0,0,17,173,418920.11232092,417918.76694915,371961.28846154,738916.89130435,742,905,244,81,495,78,268,-163
0,0,17,174,420747.28710602,420285.20338983,374822.25961538,742230.64130435,750,903,262,80,461,53,281,-153
0,0,17,175,425341.6504298,425336.5720339,377706.9375,749928.20652174,749,908,227,91,483,52,267,-159
0,0,17,176,426749.95071633,426786.33050847,380022.26442308,751794.97826087,735,900,236,86,482,69,267,-165
0,0,17,177,430958.74383954,430428.94067797,384385.12019231,758529.59782609,738,847,263,75,459,59,276,-109
0,0,17,178,433218.1982808,432482.6440678,386407.29326923,761341.39130435,725,818,241,83,463,62,275,-93
0,0,17,179,439638.74383954,435160.27966102,389663.13461538,767733.43478261,729,818,239,67,479,56,246,-89
0,0,17,180,442308.78853868,437487.53389831,390756,771198.76086957,770,872,271,69,493,63,236,-102
0,0,17,181,447117.09799427,448362.82627119,395009.05288462,778365.18478261,772,888,259,66,512,65,258,-116
0,0,17,182,450211.58968481,450522.6440678,397741.63942308,782187.61956522,756,934,253,57,522,76,250,-178
0,0,17,183,454835.60573066,455639.99152542,403032.95192308,792739.09782609,766,966,247,76,504,61,252,-200
0,0,17,184,457217.69398281,459537.19067797,405342.125,796673.41304348,756,954,266,83,487,80,279,-198
0,0,17,185,462380.82750716,462880.88559322,411423.98076923,799548.51086957,764,943,247,82,490,55,266,-179
0,0,17,186,465980.04355301,464097.66525424,414895.49038462,807057.60869565,755,922,239,75,505,64,259,-167
0,0,17,187,470250.26246418,470357.83474576,419066.91826923,815430.85869565,759,906,240,87,487,55,268,-147
0,0,17,188,473918.31977077,471465.18220339,422937.69711538,818048.92391304,756,901,251,68,513,76,246,-145
0,0,17,189,479487.87621777,477780.27542373,429990.87980769,828352.2826087,747,882,240,81,495,69,261,-135
0,0,17,190,482550.77363897,479993.45762712,433124.24038462,830297.29347826,782,918,259,75,513,65,234,-136
0,0,17,191,488221.17363897,485851.24576271,438061.78365385,839730.76086957,784,939,244,78,524,62,258,-155
0,0,17,192,492801.67793696,488957.56355932,440408.44230769,845367.19565217,763,924,232,81,521,71,263,-161
0,0,17,193,498045.92320917,493264.09745763,447532.8125,854034.7826087,749,922,250,75,500,76,263,-173
0,0,17,194,500041.52664756,494780.49152542,450056.20673077,855802.92391304,746,948,241,76,496,67,253,-202
0,0,17,195,507017.03839542,501996.47033898,455954.59134615,866492.54347826,724,931,232,74,484,66,262,-207
0,0,17,196,509818.34727794,502003.46186441,458730.5625,869534.58695652,756,910,249,88,474,55,250,-154
0,0,17,197,515353.92550143,510724.02542373,464627.40384615,880966.7173913,753,878,242,100,484,73,272,-125
0,0,17,198,517319.03266476,514757.15677966,467098.80288462,891996.34782609,757,903,257,56,507,63,246,-146
0,0,17,199,524686.97994269,518796.67372881,473258.53846154,901493.04347826,784,903,265,76,509,66,248,-119
0,0,17,200,527760.1512894,524486.77966102,476420.98076923,906660.7173913,787,873,247,78,525,63,259,-86
0,0,18,0,239169.9713467,266217.58474576,193210.69711538,461214.67391304,0,0,0,0,0,0,0,0
0,0,18,1,239491.91977077,266863.87711864,193475,462792.66304348,756,781,250,71,435,0,256,-25
0,0,18,2,239951.86246418,267487.3940678,193856.12980769,464088.85869565,809,838,267,91,451,0,305,-29
0,0,18,3,239342.01260745,266834.65677966,193462.20673077,464344.72826087,808,847,235,100,473,0,336,-39
0,0,18,4,240220.96962751,267513.62288136,194114.90384615,465231.08695652,737,890,241,103,485,92,323,-153
0,0,18,5,239692.53868195,266967.83474576,194183.34615385,465167.45652174,722,789,241,91,430,40,307,-67
0,0,18,6,239781.56561605,266811.38983051,194090.82692308,465842.2173913,714,762,240,103,424,53,298,-48
0,0,18,7,239904.70601719,266800.46610169,194137.45192308,466163.72826087,714,801,234,80,439,39,275,-87
0,0,18,8,240106.74613181,266750.88983051,194547,467475.2173913,701,806,247,84,421,51,293,-105
0,0,18,9,240301.35243553,267225.18220339,194637.35096154,468646.42391304,720,840,270,84,415,49,286,-120
0,0,18,10,240293.30200573,267342.44067797,194551.25961538,469398.55434783,700,833,241,84,416,41,304,-133
0,0,18,11,240460.30945559,267564.61440678,194621.02884615,469678.45652174,695,789,253,90,391,39,309,-94
0,0,18,12,240785.33638968,267769.49152542,194596.04807692,470276.39130435,686,776,234,87,406,41,289,-90
0,0,18,13,240946.66361032,267700.1440678,194842.78365385,470323.45652174,716,787,250,91,402,27,284,-71
0,0,18,14,241088.6991404,267722.39830508,195168.9375,470449.4673913,722,771,255,93,415,41,301,-49
0,0,18,15,241324.58681948,267893.6059322,195225.4375,471485.27173913,731,774,241,83,436,29,286,-43
0,0,18,16,241496.22005731,268245.51271186,195463.14903846,472262.54347826,742,814,255,97,433,43,298,-72
0,0,18,17,241578.09054441,268399.36864407,195448.86057692,472728.04347826,734,799,246,103,436,51,306,-65
0,0,18,18,241992.70143266,268420.86864407,195471,473568.63043478,720,798,248,74,444,46,290,-78
0,0,18,19,241712.03667622,268380.92372881,195498.42307692,472695.57608696,732,797,249,108,406,31,314,-65
0,0,18,20,241873.51747851,268479.54661017,195693.50961538,473490.35869565,739,801,269,90,426,46,306,-62
0,0,18,21,242053.02922636,268600.37711864,195451.41346154,473432.60869565,734,798,250,88,432,36,307,-64
0,0,18,22,242031.00515759,268827.52966102,195871.03365385,472896.29347826,714,757,241,84,423,34,311,-43
0,0,18,23,241852.88022923,268668.15677966,196262.87019231,473118.85869565,698,752,231,85,423,41,291,-54
0,0,18,24,242044.51805158,268778.25847458,196321.125,472663.64130435,703,775,249,74,432,52,266,-72
0,0,18,25,242262.59942693,268701.26271186,196879.53846154,472250.97826087,721,773,253,103,401,36,302,-52
0,0,18,26,242394.86532951,268819.19067797,196819.54807692,473054.44565217,736,751,264,92,416,36,305,-15
0,0,18,27,242634.18911175,268541.13983051,197248.02403846,473255.2173913,728,776,237,73,447,29,289,-48
0,0,18,28,242394.25329513,268555.09322034,197356.34615385,472610.93478261,717,764,241,91,424,39,304,-47
0,0,18,29,242734.00114613,268140.49152542,197133.71153846,473263.2173913,713,763,234,105,417,43,300,-50
0,0,18,30,242794.51232092,268219.86440678,197519.98076923,472692.26086957,704,776,228,91,425,40,288,-72
0,0,18,31,242769.49455587,268126.31779661,197904.77403846,472435.07608696,716,803,265,84,407,40,297,-87
0,0,18,32,243255.5025788,267845.55084746,197933.625,473406.42391304,710,825,250,81,420,41,296,-115
0,0,18,33,242957.25386819,267772.25423729,197972.13942308,473437.34782609,698,802,241,88,408,39,302,-104
0,0,18,34,243260.82292264,267726.33898305,198239.36057692,474085.5,698,810,239,90,402,33,296,-112
0,0,18,35,243049.08194842,267696.07627119,198408.99038462,473413.66304348,682,816,234,92,403,47,295,-134
0,0,18,36,243296.75415473,267459.60169492,198805.83173077,473545.56521739,730,834,277,87,397,31,285,-104
0,0,18,37,243392.66246418,267688.75,198522.14423077,473058.84782609,732,822,255,98,420,41,310,-90
0,0,18,38,243386.71633238,267879.96610169,198558.93269231,473353.90217391,748,820,253,102,428,35,304,-72
0,0,18,39,243778.8722063,267482.79237288,199010.26442308,472327.85869565,740,812,258,83,433,34,315,-72
0,0,18,40,243685.01318052,267677.38983051,199272.05288462,472710.32608696,745,787,263,93,436,47,304,-42
0,0,18,41,244032.3713467,267801.35169492,199487.17788462,473533.98913043,748,774,256,113,422,43,323,-26
0,0,18,42,244249.94154728,267799.94915254,199999.01442308,473233.70652174,736,779,227,87,454,32,294,-43
0,0,18,43,244412.5226361,267973.69491525,200144.84134615,473774.7173913,743,769,251,97,440,45,296,-26
0,0,18,44,244506.21891117,268139.06355932,200359.8125,474085.56521739,715,780,227,80,452,44,291,-65
0,0,18,45,244537.03381089,267683.15254237,200728.98557692,472683.27173913,713,785,251,87,427,52,288,-72
0,0,18,46,244540.46074499,267709.88559322,200874.90865385,473201.95652174,743,821,263,88,429,37,284,-78
0,0,18,47,245006.652149,267532.84322034,201393.02403846,473089.58695652,710,782,241,93,422,46,321,-72
0,0,18,48,244980.71518625,267736.77118644,201679.32211538,473879.65217391,733,841,261,89,432,49,278,-108
0,0,18,49,245215.51404011,267709.15254237,202363.73076923,474273.5,731,841,250,96,427,42,306,-110
0,0,18,50,245483.71117479,267553.39830508,201944.875,473910.06521739,724,804,232,101,424,33,307,-80
0,0,18,51,245890.17765043,268030.87711864,202256.02403846,474045.9673913,713,822,236,93,429,45,295,-109
0,0,18,52,246061.04297994,268151.31355932,202490.29326923,473645.27173913,703,831,231,104,403,35,310,-128
0,0,18,53,246570.37020057,268154.9279661,202882.42307692,473864.55434783,708,828,251,87,407,37,296,-120
0,0,18,54,246366.11805158,268214.08898305,203156.72115385,473740.17391304,710,792,251,88,404,33,304,-82
0,0,18,55,246612.24985673,268516.36016949,203532.14423077,473799.73913043,719,768,248,104,404,37,306,-49
0,0,18,56,246769.18968481,268432.16949153,203985.87019231,474201.35869565,744,749,267,93,418,34,301,-5
0,0,18,57,247416.1008596,268712.63559322,204805.89903846,474767.67391304,722,770,224,92,445,39,299,-48
0,0,18,58,247816.70372493,268921.48728814,205199.17307692,475536.26086957,730,786,249,79,445,43,277,-56
0,0,18,59,248327.33524355,268697.57627119,205553.78365385,475196.02173913,704,784,241,80,431,48,299,-80
0,0,18,60,248506.9982808,268772.0720339,205652.91346154,475782.13043478,702,780,233,91,428,50,276,-78
0,0,18,61,248974.77363897,269647.81779661,205967.03846154,478161.07608696,711,814,238,89,426,42,276,-103
0,0,18,62,249316.9260745,270082.71186441,206093.72596154,478804.5,723,820,244,93,425,39,286,-97
0,0,18,63,249733.63896848,270173.40254237,206828.80288462,478961.61956522,704,762,240,105,407,48,316,-58
0,0,18,64,250011.91747851,270421.84745763,207122.1875,479251.76086957,701,772,239,72,433,43,271,-71
0,0,18,65,250252.3277937,271040.74576271,207670.29807692,479694.4673913,702,785,241,79,427,45,274,-83
0,0,18,66,250192.88022923,271412.52966102,207760.74038462,480316,688,808,226,81,418,37,284,-120
0,0,18,67,250985.07048711,271459.41949153,208065.38461538,480623.40217391,675,797,244,89,383,41,305,-122
0,0,18,68,250856.92148997,271575.3940678,208853.47596154,480594.23913043,699,790,255,84,398,38,277,-91
0,0,18,69,251528.99942693,272023.76694915,209370.41826923,480671.60869565,696,827,245,80,410,39,289,-131
0,0,18,70,251841.65272206,272035.51694915,210061.15384615,480248.55434783,714,794,243,103,404,36,292,-80
0,0,18,71,252736.90315186,272753.77118644,210803.51442308,482076.7173913,711,788,234,74,434,31,280,-77
0,0,18,72,253006.6269341,272677.11864407,211148.70673077,482119.11956522,717,827,245,91,432,51,279,-110
0,0,18,73,253889.35014327,273722.98728814,212478.37019231,483538.14130435,719,835,244,89,424,38,293,-116
0,0,18,74,253983.86246418,273943.13559322,212464.46153846,483724.91304348,721,837,244,100,419,42,300,-116
0,0,18,75,254890.85386819,274474.76271186,213764.25480769,485191.35869565,691,856,228,72,438,47,283,-165
0,0,18,76,255194.79197708,274871.08474576,213863.80288462,486146.61956522,705,821,256,85,402,38,289,-116
0,0,18,77,255845.19885387,275327.04661017,215037.26923077,487772.43478261,694,815,233,92,415,46,290,-121
0,0,18,78,256279.52320917,275669,215304.125,489138,703,825,243,82,414,36,280,-122
0,0,18,79,257166.11575931,276619.77118644,215587.34615385,490553.23913043,684,802,244,76,397,33,306,-118
0,0,18,80,257766.57191977,276577.98728814,216374.46153846,490846.25,692,810,242,97,391,38,293,-118
0,0,18,81,258807.42464183,277485.52542373,216700.68269231,491819.18478261,696,808,248,91,400,43,292,-112
0,0,18,82,259304.9512894,277608.72033898,217743.62980769,491927.10869565,729,838,256,97,411,35,285,-109
0,0,18,83,260272.57994269,278144.12711864,218741.91346154,493029.27173913,751,838,251,97,439,36,290,-87
0,0,18,84,260983.24813754,278495.80508475,219155.90384615,494238.30434783,731,814,238,89,449,45,302,-83
0,0,18,85,261722.00573066,279302.18644068,220528.14903846,494824.15217391,742,785,260,97,436,51,295,-43
0,0,18,86,262218.92722063,279825.72881356,220578.79807692,496135.93478261,728,773,234,95,448,49,294,-45
0,0,18,87,263214.59942693,280449.8220339,222071.3125,497608.7173913,733,792,227,95,448,37,280,-59
0,0,18,88,263621.40057307,281002.02118644,222259.94230769,497942.26086957,767,786,254,100,453,40,280,-19
0,0,18,89,264590.72550143,281572.05932203,223509.96634615,499565.94565217,765,755,258,84,465,42,302,10
0,0,18,90,265193.48538682,281887.91101695,224241.55769231,500457.90217391,771,728,255,88,479,51,286,43
0,0,18,91,266317.32492837,283374.13983051,225633.48076923,502224.04347826,758,723,241,80,488,51,283,35
0,0,18,92,266733.5747851,283536.21610169,226356.43269231,502010.47826087,763,759,263,74,482,56,276,4
0,0,18,93,267950.87908309,284498.58474576,227146.16826923,503231.81521739,743,798,230,80,483,50,280,-55
0,0,18,94,268446.57879656,285361.26694915,227913.6875,503736.08695652,738,809,263,85,452,62,291,-71
0,0,18,95,269660.54097421,285971.74576271,228599.69711538,505296.25,732,766,233,101,446,48,292,-34
0,0,18,96,269794.49856734,286330.95338983,229208.32692308,505996.07608696,715,740,241,93,438,57,294,-25
0,0,18,97,271083.18624642,287151.52542373,230063.13942308,509152.79347826,733,742,257,92,417,33,298,-9
0,0,18,98,271284.61203438,288313.37288136,230987.52403846,510700.86956522,736,793,234,94,458,50,275,-57
0,0,18,99,272799.61031519,288992.13135593,232045.90384615,511588.83695652,736,804,232,92,448,36,288,-68
0,0,18,100,273128.93982808,289929.89830508,232719.52884615,512107.22826087,756,834,263,81,459,47,277,-78
0,0,18,101,274912.15587393,291120.72881356,234194.73076923,515672.31521739,728,828,241,91,446,50,310,-100
0,0,18,102,275659.92664756,291965.62711864,235378.35096154,516675.89130435,727,844,245,88,444,50,284,-117
0,0,18,103,277969.24011461,293509.93644068,236909.57211538,520444.45652174,711,869,229,94,436,48,291,-158
0,0,18,104,278767.65157593,294477.27966102,237131.24519231,521969.54347826,725,849,253,94,418,40,293,-124
0,0,18,105,280178.8217765,294765.33898305,239101.81730769,522653.77173913,728,832,251,88,422,33,303,-104
0,0,18,106,281081.46934097,295953.12711864,239508.24519231,525701.02173913,743,835,254,96,439,46,289,-92
0,0,18,107,282575.58968481,297052.80084746,240376.39423077,527380.93478261,748,789,249,90,444,35,299,-41
0,0,18,108,283695.25959885,297288.66101695,240770.12019231,528856.34782609,783,809,274,83,469,43,279,-26
0,0,18,109,284706.4756447,299300.48728814,241826.41826923,530385.76086957,786,808,250,84,492,40,291,-22
0,0,18,110,285725.73295129,299531.16101695,244511.20673077,531883.75,793,799,279,79,492,57,294,-6
0,0,18,111,287050.94326648,301076.86864407,245754.86538462,534962.4673913,785,788,261,75,512,63,281,-3
0,0,18,112,287728.03667622,302568.36864407,246971.54807692,538384.18478261,779,764,255,83,497,56,288,15
0,0,18,113,289280.14441261,303457.92372881,248448.03365385,540388.18478261,781,723,256,95,493,63,286,58
0,0,18,114,290673.32492837,304488.79237288,249605.86538462,542151.31521739,793,765,257,87,511,62,270,28
0,0,18,115,292951.91289398,306592.96610169,251486.06730769,546058.90217391,802,807,249,88,529,64,264,-5
0,0,18,116,293833.347851,307111.68644068,252270.49038462,546372.91304348,778,822,246,85,501,54,301,-44
0,0,18,117,295413.38681948,308422.22033898,253546.57211538,548236.34782609,767,852,263,81,490,67,288,-85
0,0,18,118,296627.20458453,309189.07627119,255155.41826923,550419.38043478,745,840,244,85,471,55,296,-95
0,0,18,119,298029.98280802,311026.1059322,257162.76442308,553228.56521739,746,821,260,91,452,57,293,-75
0,0,18,120,299261.87507163,311863.55084746,257926.89423077,554696.30434783,746,839,243,90,465,52,281,-93
0,0,18,121,300786.20974212,313308.96610169,259295.17307692,556295.34782609,729,805,232,86,452,41,294,-76
0,0,18,122,301883.51404011,313536.30508475,259942.98557692,557025.82608696,748,771,269,80,441,42,288,-23
0,0,18,123,303750.16848138,315542.38559322,261131.17307692,562116.5,760,783,260,79,475,54,273,-23
0,0,18,124,305094.63610315,316305.88983051,262301.5,562627,764,815,245,73,489,43,271,-51
0,0,18,125,306556.47679083,317590.98305085,264887.75,564985,759,812,243,79,486,49,278,-53
0,0,18,126,308241.26532951,319114.27542373,265491.42307692,567671.56521739,741,799,240,87,464,50,295,-58
0,0,18,127,310332.9260745,321119.04661017,266791.28365385,568901.13043478,740,812,264,84,452,60,289,-72
0,0,18,128,311270.73696275,322017.24576271,268725.88942308,570110.16304348,734,794,239,86,462,53,278,-60
0,0,18,129,312992.38051576,324077.77542373,270012.04807692,573333.02173913,746,801,248,73,464,39,270,-55
0,0,18,130,314330.74613181,324844.99152542,271269.12980769,574941.91304348,731,842,238,86,464,57,282,-111
0,0,18,131,316285.01547278,326125.27118644,273615.49519231,578128.40217391,723,850,235,76,469,57,262,-127
